Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank
08/05/2025,1,21,25,78,76,41,39,0,0,3,0,6,10,na,27,80,15,7,77,16,33,40,13,46,21,0,15,15,14,109,7,undefined,na,na,48,15,19,undefined,2,15,11,11,6,30,123,1,54,0,67,2,22,25,16,28,21,0,48,35,na,57,0,52,15,0,0,80,8,2,2,6,0,12,0,3,1,9,1,26,40,0,5,1,17,54,25,15,0,0,1,0,3,1,0,0,0,0,4,10,59,0,0,23,28,15,5,0,3
08/05/2025,2,13,12,57,40,33,35,0,0,9,0,0,7,na,14,35,6,1,42,23,27,47,19,49,11,0,8,31,11,55,10,undefined,na,na,19,11,10,undefined,1,6,11,3,2,26,86,0,39,0,72,2,9,21,7,8,12,0,40,11,na,11,0,37,2,0,0,35,8,0,1,1,3,4,0,1,0,7,1,25,47,1,0,0,5,21,14,9,1,0,1,0,0,0,0,0,0,0,2,0,27,0,0,9,26,4,0,2,3
08/05/2025,3,11,7,21,34,29,17,0,0,6,1,0,3,na,5,20,3,0,15,13,16,16,7,38,10,0,3,25,3,47,3,undefined,na,na,31,9,7,undefined,3,7,5,3,0,31,71,0,28,0,61,2,4,7,6,27,2,0,3,10,na,9,0,16,4,0,0,20,8,0,0,1,3,2,0,1,1,6,0,12,16,0,0,2,5,12,7,11,0,9,2,1,1,1,0,0,0,0,0,0,10,0,0,9,12,7,2,0,2
08/05/2025,4,9,6,19,39,20,50,0,0,6,3,1,4,na,19,20,16,2,10,17,6,37,6,25,12,0,3,33,11,28,8,undefined,na,na,18,3,6,undefined,2,23,12,2,1,29,130,0,39,0,53,8,11,10,9,16,2,0,19,22,na,22,0,12,3,0,0,20,5,0,3,4,3,25,0,1,0,3,0,28,37,0,0,1,4,16,7,17,0,20,0,0,0,0,0,2,0,0,0,0,31,0,1,11,14,4,1,2,2
08/05/2025,5,15,26,32,63,72,176,0,4,42,10,6,19,na,78,33,79,16,16,13,10,80,34,158,41,0,13,61,41,22,10,undefined,na,na,101,11,5,undefined,7,12,6,10,4,32,180,0,84,0,57,9,24,11,12,10,14,0,101,18,na,24,0,23,3,0,0,33,26,1,4,8,3,62,0,8,3,24,1,69,80,6,2,14,13,123,28,18,0,16,1,2,3,2,0,1,0,0,3,0,39,0,0,25,18,15,3,2,5
08/05/2025,6,75,34,97,226,322,517,0,53,277,27,19,65,na,270,101,199,55,23,25,22,454,192,500,163,0,39,306,198,33,21,undefined,na,na,526,46,12,undefined,26,58,29,31,16,84,624,4,239,71,82,18,49,47,60,32,57,0,258,90,na,73,0,66,13,0,0,101,174,12,23,15,11,157,0,31,16,58,4,244,454,36,15,16,32,407,106,85,9,62,73,4,19,35,4,7,0,0,0,0,90,62,32,44,77,67,11,19,25
08/05/2025,7,192,128,201,441,655,1380,0,290,1221,135,59,160,na,450,349,580,446,34,71,82,924,582,1210,466,0,92,451,302,100,51,undefined,na,na,1562,134,29,undefined,71,204,93,91,62,282,1065,37,366,110,153,49,57,135,277,60,164,0,796,227,na,270,0,72,160,0,0,349,278,128,148,56,28,253,0,89,64,211,58,500,924,100,53,63,139,1206,267,176,83,101,621,34,174,297,108,28,0,0,0,0,194,63,359,112,204,168,44,34,44
08/05/2025,8,470,371,609,1147,1138,3468,0,516,3441,242,111,314,na,931,844,1450,1265,111,85,168,2112,1452,2728,992,0,159,899,324,179,139,undefined,na,na,2862,433,71,undefined,163,601,416,324,159,583,2548,193,947,247,337,127,118,504,641,275,343,0,1848,1165,na,865,0,168,360,0,0,844,576,391,340,140,30,959,0,158,113,349,150,1272,2112,204,82,120,316,2934,760,653,104,349,538,59,483,403,264,55,0,0,0,0,420,98,393,229,499,383,94,84,114
08/05/2025,9,609,375,588,1158,1049,2061,0,399,2504,199,93,234,na,577,874,1245,930,165,88,179,1569,1004,1754,956,0,232,763,199,211,122,undefined,na,na,1910,350,73,undefined,178,459,525,447,172,555,2230,238,907,336,428,213,141,429,690,359,352,0,1442,1022,na,906,0,171,388,0,0,874,749,474,292,127,69,581,0,83,109,231,96,815,1569,157,61,115,249,2031,475,414,83,221,294,49,242,290,142,84,0,0,0,8,454,118,283,194,505,297,49,69,86
08/05/2025,10,885,534,815,1505,873,1017,0,301,952,122,62,170,na,353,1067,704,526,309,152,228,1238,591,1104,856,0,225,702,258,267,147,undefined,na,na,1409,306,89,undefined,141,413,613,441,195,558,1741,180,965,373,562,241,166,335,792,255,412,0,868,1690,na,996,0,263,422,0,0,1067,722,454,321,183,47,435,0,85,94,136,64,554,1238,126,81,268,224,1071,291,328,24,219,372,32,59,87,126,121,0,0,0,19,296,102,145,263,742,300,55,64,98
08/05/2025,11,1612,918,1246,2130,1366,1132,0,314,732,185,63,186,na,331,1555,683,418,478,277,449,1449,568,1111,916,0,264,1296,319,258,245,undefined,na,na,1485,365,148,undefined,169,478,688,466,198,930,1973,232,1124,611,712,316,151,555,1120,304,511,0,1033,1486,na,1073,0,297,643,0,0,1555,792,529,405,215,14,447,0,109,102,172,67,645,1449,167,119,177,256,939,253,273,42,233,508,46,75,169,143,110,1,0,0,8,298,104,285,227,1069,287,79,63,99
08/05/2025,12,2313,1580,2134,3231,1354,1614,0,703,1512,322,122,375,na,536,2431,1526,541,830,504,926,2042,1305,1594,1148,0,389,1191,434,662,354,undefined,na,na,2558,773,259,undefined,444,840,935,620,275,1401,2852,322,1738,779,1006,428,189,843,1685,407,808,0,1354,2694,na,1520,0,391,1144,0,0,2431,1400,1171,668,291,58,514,0,134,121,314,92,863,2042,226,172,374,372,1391,473,530,170,376,1018,153,131,184,173,175,19,0,0,4,385,127,375,382,1642,280,87,99,106
08/05/2025,13,2647,1567,2060,3266,1554,1612,0,551,1131,210,94,271,na,425,2550,1360,553,844,533,822,2197,1034,1522,1249,0,363,1504,486,723,322,undefined,na,na,2235,712,243,undefined,386,639,931,627,270,1342,2871,424,1909,672,923,418,148,936,1615,426,676,0,1401,1966,na,1447,0,396,1025,0,0,2550,1282,962,538,297,37,502,0,145,147,279,79,805,2197,186,127,264,450,1682,477,437,132,351,844,107,140,181,145,134,17,0,2,6,441,112,399,361,1462,294,84,91,111
08/05/2025,14,2075,1151,1987,2757,1348,1528,0,376,1029,168,66,227,na,533,2262,786,445,801,348,587,2006,627,1467,1256,0,269,942,401,600,315,undefined,na,na,1710,407,178,undefined,201,372,724,558,211,1171,2664,312,1590,653,692,352,165,746,1312,384,645,0,1128,2625,na,1396,0,353,737,0,0,2262,912,587,464,227,17,464,0,110,107,169,74,828,2006,108,104,206,258,1130,314,381,54,239,506,86,118,214,157,126,13,0,9,13,347,70,229,283,1027,214,69,82,98
08/05/2025,15,1945,924,1951,2677,1396,1766,0,407,1178,173,61,241,na,549,2473,703,476,704,356,533,2202,606,1844,1502,0,305,885,393,591,238,undefined,na,na,1772,333,149,undefined,153,281,761,554,225,1066,2583,251,1624,572,615,297,177,692,1080,487,640,0,1304,1684,na,1308,0,391,627,0,0,2473,938,478,358,280,28,374,0,115,135,302,103,904,2202,171,111,217,252,1075,343,397,76,335,498,138,105,173,193,114,20,0,5,1,459,110,239,300,1001,389,80,133,111
08/05/2025,16,2263,997,2127,2907,1668,2459,0,551,2605,268,95,321,na,926,2879,674,650,789,441,656,2535,903,2651,1529,0,245,1023,488,652,305,undefined,na,na,2285,427,177,undefined,164,395,846,735,242,1208,3231,409,1940,320,444,350,165,609,1030,560,641,0,1792,2223,na,1587,0,409,745,0,0,2879,845,494,336,275,31,693,0,120,139,338,196,1102,2535,165,112,174,268,1676,525,544,64,258,585,263,200,278,184,105,4,0,0,9,430,133,322,301,647,473,99,140,126
08/05/2025,17,2708,1328,2260,3370,2115,3841,0,595,3472,311,127,517,na,1355,3420,1035,730,1092,716,835,3440,1277,3323,1524,0,257,1344,609,867,331,undefined,na,na,3340,669,231,undefined,189,554,870,732,286,1634,3854,303,2394,331,524,414,191,899,1311,771,862,0,2238,1699,na,1692,0,524,1038,0,0,3420,1049,421,316,334,51,1187,0,169,132,458,141,1249,3440,228,118,206,413,2662,710,892,75,378,577,186,327,304,140,93,4,0,4,0,534,258,316,401,526,466,107,167,164
08/05/2025,18,1895,752,2140,2778,1430,1962,0,109,1245,186,102,431,na,733,2709,501,192,1181,848,751,2338,653,1630,1107,0,261,922,430,823,388,undefined,na,na,1994,443,144,undefined,105,421,578,523,171,1263,2734,19,1767,346,503,354,152,700,836,519,838,0,1094,1392,na,1123,0,454,504,0,0,2709,820,332,203,364,39,614,0,58,96,387,13,879,2338,186,107,247,230,1052,336,593,2,244,65,15,101,52,0,53,0,0,3,0,335,262,11,290,411,230,72,73,165
08/05/2025,19,1205,505,1733,1849,985,1206,0,50,367,108,73,279,na,453,2076,235,57,1186,851,511,1664,389,964,642,0,171,700,272,697,310,undefined,na,na,1459,272,0,undefined,66,177,315,300,99,880,1674,5,1263,252,335,383,141,590,441,336,715,0,684,796,na,805,0,368,345,0,0,2076,545,267,78,369,28,316,0,56,68,256,11,585,1664,110,89,162,175,571,197,371,3,0,72,11,63,97,0,42,0,0,15,0,311,194,8,245,379,130,86,53,155
08/05/2025,20,811,349,1527,1551,975,1212,0,35,219,93,87,325,na,342,1853,214,35,972,624,494,1419,265,644,441,0,160,721,170,669,324,undefined,na,na,1240,229,0,undefined,49,123,231,201,85,862,1543,3,1140,0,344,353,99,468,347,304,631,0,419,625,na,699,0,315,287,0,0,1853,483,186,44,208,11,221,0,25,44,244,20,461,1419,66,48,102,135,521,164,193,1,0,56,5,32,14,0,31,0,0,5,0,202,79,2,208,334,131,60,18,89
08/05/2025,21,535,282,1248,1183,733,936,0,29,154,48,80,243,na,284,1441,180,32,845,540,427,1131,235,612,418,0,126,426,122,530,268,undefined,na,na,1002,205,0,undefined,42,256,207,140,50,734,1354,5,811,0,294,203,103,387,245,306,529,0,467,416,na,566,0,281,323,0,0,1441,352,147,44,190,4,194,0,26,29,170,12,472,1131,63,32,71,108,354,149,187,2,0,33,1,18,4,0,13,0,0,0,0,179,66,1,154,275,99,38,18,90
08/05/2025,22,270,120,771,753,392,717,0,14,99,34,28,122,na,237,764,104,22,516,494,351,809,205,580,313,0,75,163,117,480,269,undefined,na,na,678,111,108,undefined,45,107,119,101,49,460,1048,1,498,0,193,137,75,217,155,180,247,0,318,241,na,319,0,181,143,0,0,764,216,67,24,259,8,140,0,27,18,113,13,348,809,39,31,43,88,244,105,137,0,0,17,3,19,14,0,18,0,0,0,0,170,10,2,159,199,117,22,5,75
08/05/2025,23,123,58,439,481,397,407,0,3,47,11,25,78,na,205,383,68,13,263,181,192,350,117,366,182,0,58,96,129,284,93,undefined,na,na,574,102,79,undefined,14,46,43,75,31,255,681,3,274,0,183,24,44,228,60,122,144,0,248,164,na,226,0,132,48,0,0,383,108,32,15,23,3,200,0,29,6,57,13,420,350,17,5,25,45,160,72,231,13,0,16,10,9,93,0,6,0,0,9,6,122,4,13,103,104,48,13,5,39
09/05/2025,0,81,32,183,199,79,165,0,3,14,6,6,28,na,44,167,21,2,166,107,106,133,43,153,73,0,33,33,27,229,51,undefined,na,na,163,56,39,undefined,16,13,21,15,10,107,243,2,194,0,134,15,23,106,21,51,49,0,106,94,na,91,0,79,35,0,0,167,63,8,4,7,0,18,0,5,2,37,7,83,133,2,0,9,35,81,37,38,0,0,5,1,7,2,0,0,0,0,0,6,72,15,0,38,86,21,8,1,9
09/05/2025,1,59,22,113,110,39,70,0,1,17,1,0,5,na,21,94,20,3,100,139,71,89,30,45,32,0,13,23,27,143,42,undefined,na,na,52,53,26,undefined,4,18,14,11,4,78,178,0,105,0,96,5,29,62,34,39,16,0,55,54,na,61,0,39,18,0,0,94,25,4,1,3,3,6,0,2,3,10,5,53,89,1,1,1,20,53,30,13,2,0,4,0,1,0,0,0,0,0,10,0,60,0,0,41,57,10,3,3,9
09/05/2025,2,14,17,93,56,28,31,0,1,12,2,0,3,na,12,28,12,6,36,87,35,37,22,27,8,0,5,14,8,94,24,undefined,na,na,35,10,15,undefined,4,14,7,6,2,36,70,0,73,0,105,7,20,33,12,31,8,0,38,20,na,21,0,36,15,0,0,28,1,0,0,0,13,12,0,1,0,2,2,25,37,0,1,5,6,34,28,12,0,0,3,1,0,0,0,0,0,0,14,0,34,0,0,30,42,8,2,1,4
09/05/2025,3,25,12,28,43,23,11,0,0,8,1,0,4,na,9,36,8,1,40,34,23,33,17,41,12,0,3,25,9,92,9,undefined,na,na,14,19,3,undefined,2,10,8,2,0,38,72,0,46,0,74,10,17,14,8,12,2,0,23,16,na,27,0,22,9,0,0,36,6,0,1,0,4,8,0,0,0,5,1,33,33,0,0,2,12,35,13,5,0,13,1,0,0,0,0,1,0,0,30,0,20,0,0,18,34,12,0,0,5
09/05/2025,4,26,4,17,41,34,41,0,3,4,1,2,6,na,15,24,21,0,17,32,16,42,5,31,14,0,10,37,11,46,21,undefined,na,na,31,6,10,undefined,6,9,7,2,1,23,85,0,29,0,18,11,4,13,6,10,3,0,30,13,na,10,0,12,4,0,0,24,7,2,7,0,3,8,0,1,0,9,4,24,42,1,0,1,8,19,10,12,0,21,1,3,2,0,0,0,0,0,27,0,23,0,0,10,17,3,1,2,2
09/05/2025,5,20,12,45,82,70,189,0,2,39,16,3,13,na,86,26,86,11,17,16,24,85,46,156,28,0,13,65,33,64,3,undefined,na,na,114,14,1,undefined,7,15,12,3,1,30,146,0,68,0,43,2,25,17,7,16,23,0,87,33,na,27,0,14,9,0,0,26,15,3,5,5,5,28,0,11,5,11,2,77,85,10,1,14,7,142,26,16,0,13,3,0,2,3,0,7,0,0,20,0,29,0,0,18,32,13,3,0,7
09/05/2025,6,85,44,83,218,235,477,0,42,190,23,50,97,na,207,96,175,39,17,31,31,337,151,471,144,0,39,211,143,67,30,undefined,na,na,407,69,15,undefined,18,54,33,37,19,77,546,4,222,65,143,23,49,58,61,19,43,0,234,98,na,86,0,73,20,0,0,96,173,8,19,13,8,103,0,29,22,84,4,197,337,39,18,15,34,332,100,71,10,41,32,5,14,27,11,9,0,0,0,0,75,54,31,45,72,50,10,7,22
09/05/2025,7,150,104,152,413,497,837,0,228,721,82,82,190,na,263,261,393,300,35,36,61,773,409,1023,358,0,85,382,250,64,90,undefined,na,na,941,101,21,undefined,67,140,86,78,56,193,847,24,291,116,195,48,85,117,205,62,116,0,644,226,na,290,0,60,145,0,0,261,253,119,98,46,6,164,0,61,63,195,49,359,773,108,39,65,117,764,226,128,47,84,349,42,114,196,82,33,0,0,0,2,161,72,209,87,252,185,49,25,58
09/05/2025,8,393,278,399,810,878,2076,0,373,2024,193,99,267,na,553,646,1069,991,112,80,128,1655,912,1942,628,0,169,721,259,147,109,undefined,na,na,1864,331,60,undefined,154,393,406,322,129,534,1824,180,714,237,322,143,109,435,550,253,299,0,1587,1049,na,867,0,172,301,0,0,646,494,341,270,128,35,674,0,99,144,305,116,877,1655,174,59,182,267,2279,561,372,86,244,453,115,345,291,238,62,0,0,0,0,315,96,328,230,494,284,66,70,102
09/05/2025,9,702,503,591,1117,1060,1283,0,307,1373,139,66,211,na,359,735,641,561,207,100,173,1418,572,1311,784,0,166,1036,370,186,121,undefined,na,na,1280,270,73,undefined,180,327,464,302,134,498,2014,173,731,295,437,203,121,355,708,215,423,0,1097,1022,na,858,0,175,338,0,0,735,848,534,368,157,27,530,0,86,105,208,80,709,1418,137,86,110,237,1377,404,276,41,200,353,79,127,202,144,100,0,0,2,5,315,98,290,234,492,287,58,67,104
09/05/2025,10,1175,710,968,1851,1083,957,0,325,689,119,63,184,na,323,1106,478,411,355,260,263,1267,426,1083,901,0,255,1594,444,216,185,undefined,na,na,1251,309,91,undefined,161,309,495,351,183,698,2218,211,868,467,591,239,126,392,797,253,443,0,927,1679,na,960,0,277,533,0,0,1106,711,545,342,203,13,274,0,74,122,150,65,740,1267,154,85,149,216,836,246,263,47,223,554,46,107,123,141,56,0,0,0,4,314,131,255,339,705,255,42,78,94
09/05/2025,11,1672,930,1461,2498,1719,1082,0,269,551,102,86,201,na,347,1522,610,394,603,343,422,1517,412,1046,926,0,297,2691,640,396,259,undefined,na,na,1604,338,112,undefined,174,398,596,421,202,903,2650,186,1219,508,768,343,153,568,1097,289,585,0,1035,1544,na,1083,0,298,583,0,0,1522,956,656,468,191,4,396,0,82,97,147,73,706,1517,199,84,229,250,845,241,283,63,207,598,73,52,230,125,62,4,0,0,10,362,155,285,278,1035,303,64,91,104
09/05/2025,12,2462,1451,2162,3280,1418,1427,0,537,1266,240,94,319,na,508,2403,973,469,861,510,791,1913,804,1363,1288,0,348,1317,605,644,326,undefined,na,na,2158,574,229,undefined,403,652,942,621,324,1252,2962,264,1781,710,976,435,233,830,1417,447,779,0,1261,2563,na,1472,0,399,950,0,0,2403,1182,902,629,339,8,508,0,128,136,228,99,784,1913,239,154,375,323,1028,349,386,89,293,749,129,150,167,170,160,8,0,0,12,360,138,370,374,1496,414,91,112,106
09/05/2025,13,2642,1337,2152,3183,1669,1627,0,556,858,182,93,318,na,459,2536,928,457,902,504,842,2182,717,1422,1324,0,289,1787,800,684,380,undefined,na,na,2077,641,202,undefined,286,541,820,578,238,1410,2905,333,1912,635,781,394,169,873,1517,489,817,0,1238,2000,na,1323,0,357,920,0,0,2536,1275,731,743,285,4,570,0,123,136,216,97,776,2182,201,142,253,399,1543,348,407,142,296,787,90,97,154,131,113,11,0,2,19,412,96,294,393,1384,309,81,96,113
09/05/2025,14,2465,1329,2071,2835,1353,1691,0,442,679,111,89,252,na,476,2642,637,423,886,415,641,2068,512,1396,1355,0,303,875,545,584,333,undefined,na,na,2020,440,188,undefined,232,331,722,460,203,1198,2917,250,1814,622,620,400,162,759,1298,456,770,0,1063,2283,na,1441,0,431,827,0,0,2642,1053,607,544,246,0,505,0,97,95,244,98,887,2068,123,96,204,293,874,307,368,69,241,572,58,85,160,122,108,25,0,0,9,383,86,302,305,1035,250,63,113,99
09/05/2025,15,2290,1148,2199,3031,1717,1845,0,467,1149,161,82,305,na,647,2681,579,464,842,401,570,2225,556,1546,1481,0,306,914,528,638,290,undefined,na,na,2128,402,173,undefined,127,339,650,514,208,1115,2931,188,1889,523,651,367,191,812,1261,463,689,0,1182,1893,na,1453,0,391,679,0,0,2681,951,569,479,334,0,516,0,125,139,325,109,969,2225,212,101,262,259,957,331,417,86,331,617,140,139,204,195,119,21,0,19,4,426,112,315,286,1070,379,86,124,132
09/05/2025,16,2449,1158,2184,3036,1786,2302,0,591,1555,234,112,330,na,692,3000,644,533,871,458,560,2762,753,2095,1472,0,204,968,607,618,283,undefined,na,na,2465,465,197,undefined,147,321,617,546,210,1368,3202,245,2111,332,457,413,216,669,1175,479,721,0,1617,1876,na,1496,0,458,789,0,0,3000,986,491,397,335,0,686,0,144,115,324,142,1221,2762,195,107,213,284,1473,465,587,93,375,818,130,156,333,206,120,9,0,11,4,486,81,450,326,712,439,92,122,132
09/05/2025,17,2555,1122,2585,3456,2073,2950,0,508,1441,196,165,525,na,903,3399,710,445,1153,853,841,3187,888,2413,1522,0,267,1067,713,861,304,undefined,na,na,3345,514,261,undefined,178,495,739,471,264,1510,3771,162,2406,306,569,515,178,832,1104,664,896,0,1877,1512,na,1466,0,501,784,0,0,3399,1149,357,426,386,0,875,0,218,152,489,121,1527,3187,198,136,255,339,1862,615,788,104,98,847,86,204,865,122,138,2,0,0,5,564,185,780,410,600,445,100,110,191
09/05/2025,18,2075,844,2611,3280,1673,2187,0,118,622,138,117,456,na,784,3036,442,193,1447,1189,920,2604,584,1693,1178,0,282,838,484,1062,452,undefined,na,na,2307,462,443,undefined,106,376,483,264,148,1410,3241,6,1904,318,680,480,183,871,904,508,894,0,1249,1040,na,1080,0,432,621,0,0,3036,999,272,284,443,0,518,0,177,85,472,19,1381,2604,192,109,337,291,959,369,994,7,0,106,19,57,852,0,47,0,0,0,0,463,187,48,372,451,324,68,72,181
09/05/2025,19,1641,636,2228,2398,1112,1596,0,65,204,94,105,493,na,605,2851,304,75,1629,1487,783,1838,320,989,983,0,208,529,306,1027,504,undefined,na,na,1624,350,357,undefined,73,353,303,173,85,1141,2171,5,1560,275,560,453,139,759,488,301,895,0,795,776,na,821,0,442,324,0,0,2851,627,261,180,369,0,277,0,141,75,314,40,851,1838,132,125,239,280,627,262,579,2,0,79,16,37,671,0,33,0,0,0,0,321,145,29,330,429,210,83,71,188
09/05/2025,20,1157,473,1894,2207,971,1357,0,52,149,78,108,363,na,448,2655,200,44,1512,1070,787,1490,282,721,940,0,197,333,215,971,565,undefined,na,na,1372,330,0,undefined,66,222,154,85,66,1083,1723,8,1450,165,459,498,127,719,388,248,824,0,588,598,na,712,0,402,241,0,0,2655,627,278,104,254,0,282,0,31,29,235,26,594,1490,55,67,172,166,408,197,236,0,0,45,5,32,36,0,17,0,0,0,0,291,36,3,253,440,174,46,18,148
09/05/2025,21,726,406,1754,1821,1041,1210,0,41,106,64,88,347,na,478,2123,181,58,1220,811,771,1403,304,622,814,0,156,347,190,888,627,undefined,na,na,1250,303,0,undefined,91,328,174,101,59,1240,1771,3,1132,219,423,459,107,575,318,316,700,0,517,500,na,583,0,366,288,0,0,2123,491,235,99,251,0,251,0,22,16,222,16,635,1403,25,44,72,154,464,209,299,1,0,47,3,47,30,0,18,0,0,4,0,293,0,1,250,376,161,54,12,110
09/05/2025,22,490,207,1397,1548,1239,1232,0,23,99,48,57,137,na,547,1501,273,49,964,851,573,1286,264,742,486,0,125,462,472,913,443,undefined,na,na,1515,331,263,undefined,70,248,121,41,28,785,1830,3,874,172,336,210,96,441,248,240,514,0,479,409,na,367,0,296,218,0,0,1501,418,155,103,317,0,773,0,150,11,126,34,1014,1286,28,49,82,156,331,194,885,28,0,56,5,35,913,0,17,0,0,0,0,248,0,108,192,228,91,46,2,82
09/05/2025,23,319,166,1160,1217,740,906,0,23,59,12,31,140,na,449,703,145,32,685,526,485,849,216,601,311,0,120,255,238,759,349,undefined,na,na,1191,319,252,undefined,39,135,48,53,35,562,1497,2,560,1,211,118,67,428,188,146,306,0,447,268,na,271,0,162,129,0,0,703,333,101,64,65,0,452,0,52,7,90,20,807,849,20,20,51,99,326,170,404,9,0,35,2,23,114,0,7,0,0,0,0,301,0,11,162,219,73,28,9,63
10/05/2025,0,159,97,594,835,255,502,0,2,28,2,11,41,na,193,494,49,17,425,354,305,425,99,262,130,0,48,56,54,515,153,undefined,na,na,363,287,91,undefined,11,51,28,11,11,299,771,1,342,0,157,45,52,330,102,93,190,0,250,201,na,134,0,109,98,0,0,494,140,17,29,19,0,74,0,15,8,28,12,246,425,10,5,15,38,140,90,108,0,0,12,0,6,6,0,0,0,0,0,0,155,0,1,123,129,40,6,3,21
10/05/2025,1,86,71,296,265,129,240,0,1,13,0,7,17,na,105,198,24,3,211,161,182,259,39,128,69,0,24,28,27,417,71,undefined,na,na,218,256,37,undefined,13,33,14,8,4,197,353,1,223,0,79,10,21,247,45,48,80,0,145,111,na,79,0,124,78,0,0,198,83,7,13,9,4,23,0,5,1,11,10,166,259,4,0,3,25,60,31,63,2,0,7,0,8,3,0,0,0,0,0,0,66,0,0,71,72,26,8,2,12
10/05/2025,2,51,38,163,172,54,108,0,3,8,1,9,21,na,67,131,12,4,152,92,163,143,44,94,26,0,21,25,18,217,84,undefined,na,na,57,222,17,undefined,17,7,14,2,2,111,249,2,133,0,66,12,15,121,20,43,56,0,136,53,na,65,0,78,31,0,0,131,33,12,8,1,6,4,0,4,3,5,9,113,143,2,3,4,28,29,52,17,0,0,1,0,0,0,0,1,0,0,16,2,77,0,0,75,54,20,2,3,8
10/05/2025,3,55,28,130,113,40,108,0,1,6,1,0,8,na,45,112,16,0,74,94,106,98,21,70,22,0,9,21,3,253,35,undefined,na,na,34,343,16,undefined,6,13,3,1,1,68,152,0,60,0,89,2,16,97,21,32,40,0,48,92,na,50,0,39,20,0,0,112,28,6,11,3,1,22,0,6,0,4,0,87,98,2,13,2,14,58,28,24,0,84,4,1,2,1,0,2,0,0,10,2,85,0,0,28,40,19,4,2,10
10/05/2025,4,15,17,85,81,19,73,0,2,9,2,1,5,na,40,27,9,2,44,36,36,86,16,68,10,0,6,8,8,141,56,undefined,na,na,34,30,5,undefined,3,10,4,1,0,32,107,0,68,0,57,0,8,90,11,15,50,0,58,24,na,30,0,38,9,0,0,27,18,11,5,0,0,11,0,1,0,4,0,56,86,1,1,4,17,47,14,4,0,43,1,0,4,4,0,0,0,0,2,0,38,0,0,16,38,7,5,2,5
10/05/2025,5,17,16,57,64,38,86,0,0,14,4,5,15,na,47,31,35,1,18,14,23,73,17,58,20,0,10,45,15,98,13,undefined,na,na,27,16,8,undefined,13,7,6,21,0,50,118,0,60,0,50,18,16,15,7,7,29,0,38,20,na,33,0,25,0,0,0,31,11,0,1,1,2,18,0,3,2,4,3,62,73,2,0,12,11,29,13,8,0,27,0,0,3,1,0,1,0,0,0,0,22,5,0,22,24,15,4,0,3
10/05/2025,6,39,22,67,86,92,161,0,11,23,3,5,25,na,75,35,48,5,18,16,13,117,69,145,64,0,45,107,208,95,31,undefined,na,na,109,39,6,undefined,18,21,18,176,181,30,262,1,90,74,84,12,17,21,21,7,25,0,106,39,na,32,0,81,2,0,0,35,115,8,11,9,3,25,0,9,8,29,4,138,117,14,6,7,23,88,28,44,2,37,33,2,3,6,1,1,0,0,0,0,51,2,10,38,59,18,7,5,7
